hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
19,Card,30.86,Americano With Milk,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 19:02:05.362
19,Card,35.76,Cappuccino,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 19:05:44.436
19,Card,35.76,Hot Chocolate,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 19:51:12.926
19,Card,35.76,Latte,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 19:54:02.389
20,Card,35.76,Latte,Night,Tue,1-10-01,2,10,2024-10-29,2026-05-26 20:07:35.659
7,Card,35.76,Latte,Morning,Wed,1-10-01,3,10,2024-10-30,2026-05-26 07:52:05.489
8,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-30,2026-05-26 08:46:26.777
8,Card,30.86,Americano With Milk,Morning,Wed,1-10-01,3,10,2024-10-30,2026-05-26 08:47:29.281
9,Card,35.76,Latte,Morning,Wed,1-10-01,3,10,2024-10-30,2026-05-26 09:11:29.359
10,Card,35.76,Latte,Morning,Wed,1-10-01,3,10,2024-10-30,2026-05-26 10:31:53.151
10,Card,35.76,Latte,Morning,Wed,1-10-01,3,10,2024-10-30,2026-05-26 10:33:07.699
12,Card,35.76,Latte,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 12:08:45.933
12,Card,25.96,Americano,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 12:09:46.789
12,Card,30.86,Americano With Milk,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 12:10:58.391
12,Card,25.96,Americano,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 12:37:00.765
15,Card,35.76,Latte,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 15:05:15.193
15,Card,35.76,Latte,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 15:07:03.043
16,Card,30.86,Americano With Milk,Afternoon,Wed,1-10-01,3,10,2024-10-30,2026-05-26 16:04:48.375
18,Card,35.76,Hot Chocolate,Night,Wed,1-10-01,3,10,2024-10-30,2026-05-26 18:08:12.493
19,Card,30.86,Americano With Milk,Night,Wed,1-10-01,3,10,2024-10-30,2026-05-26 19:18:31.485
19,Card,30.86,Americano With Milk,Night,Wed,1-10-01,3,10,2024-10-30,2026-05-26 19:43:21.190
7,Card,35.76,Latte,Morning,Thu,1-10-01,4,10,2024-10-31,2026-05-26 07:54:17.331
8,Card,35.76,Latte,Morning,Thu,1-10-01,4,10,2024-10-31,2026-05-26 08:38:53.898
9,Card,30.86,Americano With Milk,Morning,Thu,1-10-01,4,10,2024-10-31,2026-05-26 09:18:19.100
15,Card,35.76,Latte,Afternoon,Thu,1-10-01,4,10,2024-10-31,2026-05-26 15:59:26.688
16,Card,30.86,Americano With Milk,Afternoon,Thu,1-10-01,4,10,2024-10-31,2026-05-26 16:00:30.983
8,Card,35.76,Cocoa,Morning,Fri,1-11-01,5,11,2024-11-01,2026-05-26 08:24:03.401
8,Card,25.96,Americano,Morning,Fri,1-11-01,5,11,2024-11-01,2026-05-26 08:30:57.642
10,Card,35.76,Latte,Morning,Fri,1-11-01,5,11,2024-11-01,2026-05-26 10:54:50.375
12,Card,35.76,Cocoa,Afternoon,Fri,1-11-01,5,11,2024-11-01,2026-05-26 12:41:26.535
12,Card,35.76,Cocoa,Afternoon,Fri,1-11-01,5,11,2024-11-01,2026-05-26 12:42:18.438
15,Card,25.96,Cortado,Afternoon,Fri,1-11-01,5,11,2024-11-01,2026-05-26 15:55:42.424
22,Card,30.86,Americano With Milk,Night,Fri,1-11-01,5,11,2024-11-01,2026-05-26 22:41:55.896
8,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-02,2026-05-26 08:19:44.324
10,Card,35.76,Cocoa,Morning,Sat,1-11-01,6,11,2024-11-02,2026-05-26 10:25:45.967
10,Card,30.86,Americano With Milk,Morning,Sat,1-11-01,6,11,2024-11-02,2026-05-26 10:33:09.562
14,Card,30.86,Americano With Milk,Afternoon,Sat,1-11-01,6,11,2024-11-02,2026-05-26 14:54:14.648
16,Card,35.76,Hot Chocolate,Afternoon,Sat,1-11-01,6,11,2024-11-02,2026-05-26 16:24:15.855
16,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-02,2026-05-26 16:25:57.012
16,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-02,2026-05-26 16:37:05.005
18,Card,30.86,Americano With Milk,Night,Sat,1-11-01,6,11,2024-11-02,2026-05-26 18:18:27.180
18,Card,25.96,Americano,Night,Sat,1-11-01,6,11,2024-11-02,2026-05-26 18:58:23.522
8,Card,25.96,Cortado,Morning,Sun,1-11-01,7,11,2024-11-03,2026-05-26 08:23:00.362
9,Card,30.86,Americano With Milk,Morning,Sun,1-11-01,7,11,2024-11-03,2026-05-26 09:47:06.025
9,Card,30.86,Americano With Milk,Morning,Sun,1-11-01,7,11,2024-11-03,2026-05-26 09:48:12.017
13,Card,35.76,Latte,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 13:13:51.404
13,Card,30.86,Americano With Milk,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 13:14:56.673
13,Card,35.76,Cocoa,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 13:18:24.742
13,Card,25.96,Americano,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 13:44:18.516
13,Card,30.86,Americano With Milk,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 13:59:01.077
16,Card,35.76,Hot Chocolate,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 16:15:17.705
16,Card,35.76,Hot Chocolate,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 16:16:43.547
16,Card,25.96,Americano,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 16:20:37.116
16,Card,25.96,Americano,Afternoon,Sun,1-11-01,7,11,2024-11-03,2026-05-26 16:21:46.055
20,Card,35.76,Cocoa,Night,Sun,1-11-01,7,11,2024-11-03,2026-05-26 20:26:14.631
7,Card,35.76,Latte,Morning,Mon,1-11-01,1,11,2024-11-04,2026-05-26 07:43:36.879
8,Card,35.76,Latte,Morning,Mon,1-11-01,1,11,2024-11-04,2026-05-26 08:37:33.340
8,Card,30.86,Americano With Milk,Morning,Mon,1-11-01,1,11,2024-11-04,2026-05-26 08:38:58.864
12,Card,25.96,Americano,Afternoon,Mon,1-11-01,1,11,2024-11-04,2026-05-26 12:33:35.786
12,Card,30.86,Americano With Milk,Afternoon,Mon,1-11-01,1,11,2024-11-04,2026-05-26 12:35:06.061
14,Card,35.76,Cocoa,Afternoon,Mon,1-11-01,1,11,2024-11-04,2026-05-26 14:44:38.053
14,Card,35.76,Cocoa,Afternoon,Mon,1-11-01,1,11,2024-11-04,2026-05-26 14:45:20.025
7,Card,35.76,Cocoa,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 07:49:31.614
9,Card,30.86,Americano With Milk,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 09:05:41.810
9,Card,35.76,Cappuccino,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 09:12:12.324
9,Card,30.86,Americano With Milk,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 09:13:40.356
10,Card,30.86,Americano With Milk,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 10:41:44.251
11,Card,35.76,Cocoa,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 11:47:29.859
11,Card,35.76,Latte,Morning,Tue,1-11-01,2,11,2024-11-05,2026-05-26 11:48:22.484
14,Card,35.76,Latte,Afternoon,Tue,1-11-01,2,11,2024-11-05,2026-05-26 14:36:37.856
14,Card,35.76,Latte,Afternoon,Tue,1-11-01,2,11,2024-11-05,2026-05-26 14:41:48.048
18,Card,35.76,Cappuccino,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 18:52:56.274
18,Card,35.76,Cappuccino,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 18:54:10.727
18,Card,35.76,Cappuccino,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 18:55:18.626
21,Card,35.76,Cocoa,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 21:40:44.746
21,Card,35.76,Cocoa,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 21:42:02.751
21,Card,35.76,Hot Chocolate,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 21:54:19.647
22,Card,35.76,Hot Chocolate,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 22:05:50.601
22,Card,30.86,Americano With Milk,Night,Tue,1-11-01,2,11,2024-11-05,2026-05-26 22:06:38.973
8,Card,35.76,Latte,Morning,Wed,1-11-01,3,11,2024-11-06,2026-05-26 08:11:25.120
11,Card,21.06,Espresso,Morning,Wed,1-11-01,3,11,2024-11-06,2026-05-26 11:45:31.173
13,Card,25.96,Americano,Afternoon,Wed,1-11-01,3,11,2024-11-06,2026-05-26 13:15:32.862
15,Card,35.76,Cappuccino,Afternoon,Wed,1-11-01,3,11,2024-11-06,2026-05-26 15:44:16.495
16,Card,35.76,Latte,Afternoon,Wed,1-11-01,3,11,2024-11-06,2026-05-26 16:00:43.813
16,Card,35.76,Cappuccino,Afternoon,Wed,1-11-01,3,11,2024-11-06,2026-05-26 16:02:05.113
18,Card,35.76,Hot Chocolate,Night,Wed,1-11-01,3,11,2024-11-06,2026-05-26 18:40:42.855
18,Card,35.76,Hot Chocolate,Night,Wed,1-11-01,3,11,2024-11-06,2026-05-26 18:41:30.653
12,Card,35.76,Latte,Afternoon,Thu,1-11-01,4,11,2024-11-07,2026-05-26 12:17:15.993
15,Card,25.96,Americano,Afternoon,Thu,1-11-01,4,11,2024-11-07,2026-05-26 15:50:10.558
16,Card,25.96,Americano,Afternoon,Thu,1-11-01,4,11,2024-11-07,2026-05-26 16:39:39.407
18,Card,35.76,Cocoa,Night,Thu,1-11-01,4,11,2024-11-07,2026-05-26 18:17:33.734
19,Card,35.76,Hot Chocolate,Night,Thu,1-11-01,4,11,2024-11-07,2026-05-26 19:20:14.752
19,Card,35.76,Latte,Night,Thu,1-11-01,4,11,2024-11-07,2026-05-26 19:21:38.023
20,Card,35.76,Latte,Night,Thu,1-11-01,4,11,2024-11-07,2026-05-26 20:02:30.672
9,Card,30.86,Americano With Milk,Morning,Fri,1-11-01,5,11,2024-11-08,2026-05-26 09:05:42.114
9,Card,25.96,Americano,Morning,Fri,1-11-01,5,11,2024-11-08,2026-05-26 09:47:30.900
9,Card,25.96,Americano,Morning,Fri,1-11-01,5,11,2024-11-08,2026-05-26 09:48:59.733
11,Card,35.76,Cappuccino,Morning,Fri,1-11-01,5,11,2024-11-08,2026-05-26 11:47:11.390
13,Card,35.76,Latte,Afternoon,Fri,1-11-01,5,11,2024-11-08,2026-05-26 13:25:13.447
13,Card,35.76,Latte,Afternoon,Fri,1-11-01,5,11,2024-11-08,2026-05-26 13:26:17.612
16,Card,30.86,Americano With Milk,Afternoon,Fri,1-11-01,5,11,2024-11-08,2026-05-26 16:33:02.884
16,Card,30.86,Americano With Milk,Afternoon,Fri,1-11-01,5,11,2024-11-08,2026-05-26 16:55:28.043
20,Card,35.76,Hot Chocolate,Night,Fri,1-11-01,5,11,2024-11-08,2026-05-26 20:13:32.167
20,Card,35.76,Hot Chocolate,Night,Fri,1-11-01,5,11,2024-11-08,2026-05-26 20:14:24.290
20,Card,35.76,Hot Chocolate,Night,Fri,1-11-01,5,11,2024-11-08,2026-05-26 20:15:20.000
22,Card,35.76,Latte,Night,Fri,1-11-01,5,11,2024-11-08,2026-05-26 22:27:09.667
10,Card,30.86,Americano With Milk,Morning,Sat,1-11-01,6,11,2024-11-09,2026-05-26 10:08:18.836
11,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-09,2026-05-26 11:02:08.001
11,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-09,2026-05-26 11:03:00.584
11,Card,35.76,Latte,Morning,Sat,1-11-01,6,11,2024-11-09,2026-05-26 11:08:44.219
13,Card,35.76,Hot Chocolate,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 13:50:14.679
13,Card,35.76,Hot Chocolate,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 13:50:55.154
14,Card,35.76,Hot Chocolate,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 14:21:51.604
14,Card,35.76,Hot Chocolate,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 14:22:50.440
14,Card,25.96,Americano,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 14:37:33.151
15,Card,30.86,Americano With Milk,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 15:29:50.944
16,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 16:15:47.842
16,Card,35.76,Cocoa,Afternoon,Sat,1-11-01,6,11,2024-11-09,2026-05-26 16:16:52.424
20,Card,25.96,Americano,Night,Sat,1-11-01,6,11,2024-11-09,2026-05-26 20:42:04.523
20,Card,35.76,Latte,Night,Sat,1-11-01,6,11,2024-11-09,2026-05-26 20:43:27.537
22,Card,35.76,Cocoa,Night,Sat,1-11-01,6,11,2024-11-09,2026-05-26 22:13:27.653
22,Card,25.96,Americano,Night,Sat,1-11-01,6,11,2024-11-09,2026-05-26 22:52:58.089
22,Card,25.96,Americano,Night,Sat,1-11-01,6,11,2024-11-09,2026-05-26 22:54:19.107
9,Card,25.96,Americano,Morning,Sun,1-11-01,7,11,2024-11-10,2026-05-26 09:46:21.800
17,Card,35.76,Cocoa,Night,Sun,1-11-01,7,11,2024-11-10,2026-05-26 17:52:47.887
18,Card,35.76,Hot Chocolate,Night,Sun,1-11-01,7,11,2024-11-10,2026-05-26 18:12:53.359
18,Card,35.76,Hot Chocolate,Night,Sun,1-11-01,7,11,2024-11-10,2026-05-26 18:14:03.644
20,Card,35.76,Cappuccino,Night,Sun,1-11-01,7,11,2024-11-10,2026-05-26 20:38:08.127
20,Card,35.76,Cappuccino,Night,Sun,1-11-01,7,11,2024-11-10,2026-05-26 20:39:06.846
7,Card,35.76,Cappuccino,Morning,Mon,1-11-01,1,11,2024-11-11,2026-05-26 07:48:26.804
9,Card,30.86,Americano With Milk,Morning,Mon,1-11-01,1,11,2024-11-11,2026-05-26 09:52:25.783
10,Card,25.96,Cortado,Morning,Mon,1-11-01,1,11,2024-11-11,2026-05-26 10:19:09.500
16,Card,35.76,Cappuccino,Afternoon,Mon,1-11-01,1,11,2024-11-11,2026-05-26 16:18:44.000
16,Card,35.76,Hot Chocolate,Afternoon,Mon,1-11-01,1,11,2024-11-11,2026-05-26 16:19:52.667
17,Card,35.76,Cappuccino,Night,Mon,1-11-01,1,11,2024-11-11,2026-05-26 17:33:32.053
19,Card,35.76,Latte,Night,Mon,1-11-01,1,11,2024-11-11,2026-05-26 19:00:46.910
19,Card,35.76,Hot Chocolate,Night,Mon,1-11-01,1,11,2024-11-11,2026-05-26 19:04:15.528
21,Card,35.76,Latte,Night,Mon,1-11-01,1,11,2024-11-11,2026-05-26 21:08:31.681
21,Card,35.76,Latte,Night,Mon,1-11-01,1,11,2024-11-11,2026-05-26 21:09:46.953
10,Card,35.76,Latte,Morning,Tue,1-11-01,2,11,2024-11-12,2026-05-26 10:03:08.572
13,Card,35.76,Latte,Afternoon,Tue,1-11-01,2,11,2024-11-12,2026-05-26 13:15:45.394
14,Card,35.76,Latte,Afternoon,Tue,1-11-01,2,11,2024-11-12,2026-05-26 14:39:14.888
16,Card,35.76,Hot Chocolate,Afternoon,Tue,1-11-01,2,11,2024-11-12,2026-05-26 16:47:14.364
16,Card,35.76,Hot Chocolate,Afternoon,Tue,1-11-01,2,11,2024-11-12,2026-05-26 16:48:04.898
16,Card,35.76,Cocoa,Afternoon,Tue,1-11-01,2,11,2024-11-12,2026-05-26 16:49:03.924
18,Card,35.76,Cappuccino,Night,Tue,1-11-01,2,11,2024-11-12,2026-05-26 18:45:14.343
20,Card,35.76,Latte,Night,Tue,1-11-01,2,11,2024-11-12,2026-05-26 20:07:57.816
20,Card,35.76,Cocoa,Night,Tue,1-11-01,2,11,2024-11-12,2026-05-26 20:09:21.803
8,Card,30.86,Americano With Milk,Morning,Wed,1-11-01,3,11,2024-11-13,2026-05-26 08:09:10.852
10,Card,35.76,Latte,Morning,Wed,1-11-01,3,11,2024-11-13,2026-05-26 10:37:43.252
13,Card,30.86,Americano With Milk,Afternoon,Wed,1-11-01,3,11,2024-11-13,2026-05-26 13:19:54.570
13,Card,30.86,Americano With Milk,Afternoon,Wed,1-11-01,3,11,2024-11-13,2026-05-26 13:20:58.477
14,Card,30.86,Americano With Milk,Afternoon,Wed,1-11-01,3,11,2024-11-13,2026-05-26 14:17:30.240
14,Card,35.76,Latte,Afternoon,Wed,1-11-01,3,11,2024-11-13,2026-05-26 14:46:58.381
9,Card,35.76,Latte,Morning,Thu,1-11-01,4,11,2024-11-14,2026-05-26 09:36:27.778
10,Card,25.96,Americano,Morning,Thu,1-11-01,4,11,2024-11-14,2026-05-26 10:06:42.680
12,Card,21.06,Espresso,Afternoon,Thu,1-11-01,4,11,2024-11-14,2026-05-26 12:48:50.479
15,Card,35.76,Cappuccino,Afternoon,Thu,1-11-01,4,11,2024-11-14,2026-05-26 15:03:45.413
15,Card,35.76,Latte,Afternoon,Thu,1-11-01,4,11,2024-11-14,2026-05-26 15:04:56.749
15,Card,35.76,Cappuccino,Afternoon,Thu,1-11-01,4,11,2024-11-14,2026-05-26 15:05:49.793
16,Card,30.86,Americano With Milk,Afternoon,Thu,1-11-01,4,11,2024-11-14,2026-05-26 16:13:08.309
16,Card,35.76,Cappuccino,Afternoon,Thu,1-11-01,4,11,2024-11-14,2026-05-26 16:14:21.556
19,Card,35.76,Hot Chocolate,Night,Thu,1-11-01,4,11,2024-11-14,2026-05-26 19:43:26.494
19,Card,35.76,Hot Chocolate,Night,Thu,1-11-01,4,11,2024-11-14,2026-05-26 19:46:37.139
20,Card,35.76,Cocoa,Night,Thu,1-11-01,4,11,2024-11-14,2026-05-26 20:31:30.027
20,Card,35.76,Hot Chocolate,Night,Thu,1-11-01,4,11,2024-11-14,2026-05-26 20:32:30.550
21,Card,35.76,Latte,Night,Thu,1-11-01,4,11,2024-11-14,2026-05-26 21:24:31.586
22,Card,35.76,Latte,Night,Thu,1-11-01,4,11,2024-11-14,2026-05-26 22:40:42.347
8,Card,30.86,Americano With Milk,Morning,Fri,1-11-01,5,11,2024-11-15,2026-05-26 08:45:51.139
11,Card,30.86,Americano With Milk,Morning,Fri,1-11-01,5,11,2024-11-15,2026-05-26 11:05:53.035
12,Card,35.76,Cocoa,Afternoon,Fri,1-11-01,5,11,2024-11-15,2026-05-26 12:09:00.460
12,Card,35.76,Cocoa,Afternoon,Fri,1-11-01,5,11,2024-11-15,2026-05-26 12:14:18.551
13,Card,35.76,Latte,Afternoon,Fri,1-11-01,5,11,2024-11-15,2026-05-26 13:57:33.894
15,Card,25.96,Americano,Afternoon,Fri,1-11-01,5,11,2024-11-15,2026-05-26 15:19:50.632
17,Card,30.86,Americano With Milk,Night,Fri,1-11-01,5,11,2024-11-15,2026-05-26 17:35:41.053
17,Card,35.76,Latte,Night,Fri,1-11-01,5,11,2024-11-15,2026-05-26 17:55:01.487
18,Card,35.76,Hot Chocolate,Night,Fri,1-11-01,5,11,2024-11-15,2026-05-26 18:12:44.931
18,Card,30.86,Americano With Milk,Night,Fri,1-11-01,5,11,2024-11-15,2026-05-26 18:42:21.930
18,Card,30.86,Americano With Milk,Night,Fri,1-11-01,5,11,2024-11-15,2026-05-26 18:43:21.160
10,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-16,2026-05-26 10:21:34.870
10,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-16,2026-05-26 10:45:51.380
11,Card,35.76,Hot Chocolate,Morning,Sat,1-11-01,6,11,2024-11-16,2026-05-26 11:02:00.746
11,Card,35.76,Latte,Morning,Sat,1-11-01,6,11,2024-11-16,2026-05-26 11:03:06.575
11,Card,25.96,Americano,Morning,Sat,1-11-01,6,11,2024-11-16,2026-05-26 11:39:24.973
12,Card,35.76,Cappuccino,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 12:30:14.984
12,Card,30.86,Americano With Milk,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 12:31:50.556
12,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 12:48:35.846
12,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 12:49:35.127
13,Card,30.86,Americano With Milk,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 13:16:55.479
13,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 13:18:00.476
13,Card,35.76,Latte,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 13:19:09.028
14,Card,30.86,Americano With Milk,Afternoon,Sat,1-11-01,6,11,2024-11-16,2026-05-26 14:25:47.388
10,Card,30.86,Americano With Milk,Morning,Sun,1-11-01,7,11,2024-11-17,2026-05-26 10:29:36.983
13,Card,30.86,Americano With Milk,Afternoon,Sun,1-11-01,7,11,2024-11-17,2026-05-26 13:35:19.695
14,Card,25.96,Americano,Afternoon,Sun,1-11-01,7,11,2024-11-17,2026-05-26 14:18:41.797
14,Card,30.86,Americano With Milk,Afternoon,Sun,1-11-01,7,11,2024-11-17,2026-05-26 14:33:40.247
16,Card,35.76,Latte,Afternoon,Sun,1-11-01,7,11,2024-11-17,2026-05-26 16:27:26.184
16,Card,35.76,Latte,Afternoon,Sun,1-11-01,7,11,2024-11-17,2026-05-26 16:28:35.779
18,Card,35.76,Hot Chocolate,Night,Sun,1-11-01,7,11,2024-11-17,2026-05-26 18:10:06.641
19,Card,35.76,Hot Chocolate,Night,Sun,1-11-01,7,11,2024-11-17,2026-05-26 19:17:34.289
19,Card,35.76,Hot Chocolate,Night,Sun,1-11-01,7,11,2024-11-17,2026-05-26 19:18:27.520
7,Card,30.86,Americano With Milk,Morning,Mon,1-11-01,1,11,2024-11-18,2026-05-26 07:52:19.619
7,Card,30.86,Americano With Milk,Morning,Mon,1-11-01,1,11,2024-11-18,2026-05-26 07:53:16.351
7,Card,35.76,Latte,Morning,Mon,1-11-01,1,11,2024-11-18,2026-05-26 07:57:22.198
16,Card,35.76,Latte,Afternoon,Mon,1-11-01,1,11,2024-11-18,2026-05-26 16:44:49.074
16,Card,35.76,Latte,Afternoon,Mon,1-11-01,1,11,2024-11-18,2026-05-26 16:46:52.894
18,Card,35.76,Latte,Night,Mon,1-11-01,1,11,2024-11-18,2026-05-26 18:50:54.137
7,Card,35.76,Cocoa,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 07:49:00.628
7,Card,30.86,Americano With Milk,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 07:51:13.678
7,Card,35.76,Latte,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 07:52:13.414
7,Card,21.06,Espresso,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 07:53:38.393
7,Card,35.76,Latte,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 07:54:46.893
10,Card,30.86,Americano With Milk,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 10:29:23.369
11,Card,35.76,Latte,Morning,Tue,1-11-01,2,11,2024-11-19,2026-05-26 11:07:09.017
16,Card,35.76,Cocoa,Afternoon,Tue,1-11-01,2,11,2024-11-19,2026-05-26 16:22:40.481
16,Card,35.76,Cocoa,Afternoon,Tue,1-11-01,2,11,2024-11-19,2026-05-26 16:23:59.438
16,Card,35.76,Cappuccino,Afternoon,Tue,1-11-01,2,11,2024-11-19,2026-05-26 16:41:03.671
16,Card,35.76,Cappuccino,Afternoon,Tue,1-11-01,2,11,2024-11-19,2026-05-26 16:47:41.234
13,Card,30.86,Americano With Milk,Afternoon,Wed,1-11-01,3,11,2024-11-20,2026-05-26 13:29:38.737
16,Card,35.76,Latte,Afternoon,Wed,1-11-01,3,11,2024-11-20,2026-05-26 16:34:50.147
17,Card,35.76,Cappuccino,Night,Wed,1-11-01,3,11,2024-11-20,2026-05-26 17:49:51.721
17,Card,35.76,Hot Chocolate,Night,Wed,1-11-01,3,11,2024-11-20,2026-05-26 17:50:49.760
11,Card,25.96,Cortado,Morning,Thu,1-11-01,4,11,2024-11-21,2026-05-26 11:06:11.028
12,Card,35.76,Latte,Afternoon,Thu,1-11-01,4,11,2024-11-21,2026-05-26 12:33:36.082
12,Card,35.76,Cocoa,Afternoon,Thu,1-11-01,4,11,2024-11-21,2026-05-26 12:59:45.342
13,Card,35.76,Cocoa,Afternoon,Thu,1-11-01,4,11,2024-11-21,2026-05-26 13:00:47.390
16,Card,35.76,Latte,Afternoon,Thu,1-11-01,4,11,2024-11-21,2026-05-26 16:14:13.567
17,Card,30.86,Americano With Milk,Night,Thu,1-11-01,4,11,2024-11-21,2026-05-26 17:35:27.351
17,Card,25.96,Cortado,Night,Thu,1-11-01,4,11,2024-11-21,2026-05-26 17:39:22.972
19,Card,35.76,Hot Chocolate,Night,Thu,1-11-01,4,11,2024-11-21,2026-05-26 19:01:02.947
7,Card,35.76,Latte,Morning,Fri,1-11-01,5,11,2024-11-22,2026-05-26 07:50:36.322
10,Card,35.76,Cappuccino,Morning,Fri,1-11-01,5,11,2024-11-22,2026-05-26 10:03:42.504
11,Card,35.76,Latte,Morning,Fri,1-11-01,5,11,2024-11-22,2026-05-26 11:02:32.401
11,Card,35.76,Cocoa,Morning,Fri,1-11-01,5,11,2024-11-22,2026-05-26 11:24:26.431
16,Card,35.76,Hot Chocolate,Afternoon,Fri,1-11-01,5,11,2024-11-22,2026-05-26 16:33:05.324
16,Card,35.76,Latte,Afternoon,Fri,1-11-01,5,11,2024-11-22,2026-05-26 16:33:49.898
9,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 09:10:46.265
9,Card,25.96,Cortado,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 09:11:48.979
10,Card,35.76,Latte,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 10:05:15.754
11,Card,35.76,Cappuccino,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 11:02:59.642
11,Card,25.96,Americano,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 11:09:28.024
11,Card,25.96,Americano,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 11:10:25.846
11,Card,35.76,Hot Chocolate,Morning,Sat,1-11-01,6,11,2024-11-23,2026-05-26 11:41:27.467
22,Card,35.76,Latte,Night,Sat,1-11-01,6,11,2024-11-23,2026-05-26 22:37:04.182
8,Card,35.76,Latte,Morning,Sun,1-11-01,7,11,2024-11-24,2026-05-26 08:17:07.492
7,Card,35.76,Cappuccino,Morning,Mon,1-11-01,1,11,2024-11-25,2026-05-26 07:49:17.954
7,Card,35.76,Latte,Morning,Mon,1-11-01,1,11,2024-11-25,2026-05-26 07:54:23.504
9,Card,30.86,Americano With Milk,Morning,Mon,1-11-01,1,11,2024-11-25,2026-05-26 09:12:20.988
10,Card,25.96,Cortado,Morning,Mon,1-11-01,1,11,2024-11-25,2026-05-26 10:38:08.041
12,Card,35.76,Latte,Afternoon,Mon,1-11-01,1,11,2024-11-25,2026-05-26 12:50:58.199
